SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:05,Black vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:05,Black vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:05,Black vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:05,Black vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:05,Turkey vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:05,Turkey vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:05,Turkey vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:05,Turkey vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Unknown vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Turkey vulture,7,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Turkey vulture,7,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Turkey vulture,7,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Turkey vulture,7,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Turkey vulture,7,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Turkey vulture,7,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:10,Turkey vulture,7,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:15,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:15,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:15,Turkey vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:15,Turkey vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:15,Turkey vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:20,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:20,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:20,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:20,Turkey vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:20,Turkey vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:20,Turkey vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:20,Turkey vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:26,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:26,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:26,Turkey vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:26,Turkey vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:26,Turkey vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:34,Black vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:34,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:34,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:38,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:38,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:38,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:38,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Turkey vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Turkey vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Turkey vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:44,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:55,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:55,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:55,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:55,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,8:55,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:08,Turkey vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:08,Black vulture,4,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:08,Black vulture,4,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:08,Black vulture,4,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:08,Black vulture,4,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:13,Turkey vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:13,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:13,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:13,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:22,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:22,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:22,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:22,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:27,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:27,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:27,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:32,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:32,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,9:32,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,10:28,Researcher,1,1,NA,NA,taking pictures of carrion decomposition,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:49,Turkey vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:49,Turkey vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:49,Turkey vulture,3,3,Adult,Unknown,horaltic pose (drying wings),,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:54,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:54,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:54,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:54,Turkey vulture,2,2,Adult,Unknown,horaltic pose (drying wings),,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Black vulture,6,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Black vulture,6,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Black vulture,6,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Black vulture,6,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Black vulture,6,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Black vulture,6,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Turkey vulture,6,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Turkey vulture,6,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Turkey vulture,6,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Turkey vulture,6,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Turkey vulture,6,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,12:58,Turkey vulture,6,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,14:49,Turkey vulture,2,1,Adult,Unknown,horaltic pose (drying wings),,
WP,CO,N,N,Single carcass,DSM,4/22/2019,14:49,Turkey vulture,2,2,Adult,Unknown,horaltic pose (drying wings),,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:01,Turkey vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:01,Black vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:09,Turkey vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:09,Unknown vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:09,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:09,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Black vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Black vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Turkey vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Turkey vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Turkey vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Turkey vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:22,Turkey vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:26,Black vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:26,Black vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:26,Black vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:26,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:26,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:32,Black vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:32,Black vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:32,Black vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:32,Black vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:32,Black vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Black vulture,7,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Black vulture,7,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Black vulture,7,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Black vulture,7,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Black vulture,7,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Black vulture,7,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Black vulture,7,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:44,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Black vulture,10,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:49,Turkey vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Black vulture,9,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:53,Turkey vulture,1,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Black vulture,10,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Turkey vulture,3,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Turkey vulture,3,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,15:58,Turkey vulture,3,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Black vulture,8,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Black vulture,8,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Black vulture,8,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Black vulture,8,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Black vulture,8,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Black vulture,8,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Black vulture,8,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Black vulture,8,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Turkey vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Turkey vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Turkey vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Turkey vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:03,Turkey vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Black vulture,6,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Black vulture,6,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Black vulture,6,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Black vulture,6,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Black vulture,6,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Black vulture,6,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Turkey vulture,5,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Turkey vulture,5,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Turkey vulture,5,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Turkey vulture,5,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:08,Turkey vulture,5,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Black vulture,11,11,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Turkey vulture,6,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Turkey vulture,6,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Turkey vulture,6,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Turkey vulture,6,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Turkey vulture,6,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:12,Turkey vulture,6,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,11,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,12,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,13,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,14,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Black vulture,15,15,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:23,Turkey vulture,9,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,3,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,4,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,5,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,6,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,7,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,8,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,9,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,10,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,11,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,12,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,13,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,14,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,15,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,16,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,17,Adult,Unknown,flying over plot,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Black vulture,18,18,Adult,Unknown,flying over plot,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Turkey vulture,2,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:28,Turkey vulture,2,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:32,Black vulture,15,1,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:32,Black vulture,15,2,Adult,Unknown,,,
WP,CO,N,N,Single carcass,DSM,4/22/2019,16:32,Black vulture,15,3,Adult,Unknown,,,
