Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,9:55,Black vulture,1,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/23/19,10:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NRI employee setting up electric fence,,
WP,4,CO,NA,437,N,N,Single,DSM,4/24/19,18:09,Coyote,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,can't tell what is being consumed. if it's consuming carrion then it is really far away from where the carcass was. ,,
WP,4,CO,NA,437,N,N,Single,DSM,4/25/19,13:00,American crow,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/26/19,4:13,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/26/19,23:38,Coyote,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/28/19,22:48,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,4,CO,NA,437,N,N,Single,DSM,4/30/19,9:18,Turkey vulture,2,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,4/30/19,9:18,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,5/2/19,2:37,Coyote,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,Single,DSM,5/2/19,21:15,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,12:34,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0, ,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,13:37,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,vegetation sampling,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,13:37,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,vegetation sampling,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,15:13,Bobcat,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,16:22,Cattle,7,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,16:22,Cattle,7,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,16:22,Cattle,7,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,16:22,Cattle,7,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,16:22,Cattle,7,5,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,16:22,Cattle,7,6,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,16:22,Cattle,7,7,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/4/19,16:28,Cattle,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/7/19,5:31,Coyote,1,1,Adult,Unknown,2,0,3,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/7/19,5:31,White-tailed deer,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/7/19,19:56,White-tailed deer,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/9/19,20:05,Cattle,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/10/19,13:21,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,5/10/19,23:44,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/11/19,7:33,Coyote,1,1,Adult,Unknown,2,0,3,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/14/19,1:06,Coyote,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/14/19,8:04,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/14/19,19:58,Wild turkey,1,1,Adult,Unknown,0,2,0,3,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/19/19,7:03,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/26/19,13:24,Unknown animal,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/28/19,7:00,Coyote,2,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,5/28/19,7:00,Coyote,2,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,6/1/19,12:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,grabbing plant specimens for ID,,
WP,4,CO,NA,437,N,N,N,DSM,6/2/19,15:08,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,plant ID,,
WP,4,CO,NA,437,N,N,N,DSM,6/2/19,15:08,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,plant ID,,
WP,4,CO,NA,437,N,N,N,DSM,6/3/19,11:22,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil depth sampling,,
WP,4,CO,NA,437,N,N,N,DSM,6/7/19,11:37,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,insect sampling,,
WP,4,CO,NA,437,N,N,N,DSM,6/7/19,11:37,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,insect sampling,,
WP,4,CO,NA,437,N,N,N,DSM,6/8/19,12:27,White-tailed deer,1,1,Adult,Unknown,1,3,0,0,0,0,0,0,0,2,0,0,outside of electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,6/27/19,23:28,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,7/10/19,2:12,Coyote,1,1,Adult,Unknown,0,3,2,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,7/20/19,12:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,7/20/19,23:48,Coyote,1,1,Adult,Unknown,1,2,3,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,7/21/19,12:05,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,vegetation sampling,,
WP,4,CO,NA,437,N,N,N,DSM,7/22/19,10:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking cameras,,
WP,4,CO,NA,437,N,N,N,DSM,7/23/19,11:09,Coyote,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,2,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,7/23/19,13:37,American crow,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,7/26/19,6:24,White-tailed deer,1,1,Adult,Unknown,3,1,0,0,0,0,0,0,0,2,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,7/27/19,23:08,White-tailed deer,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/7/19,3:32,Coyote,1,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/8/19,20:13,White-tailed deer,1,1,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,outside the electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,8/9/19,6:17,White-tailed deer,1,1,Adult,Female,0,0,0,1,0,0,2,0,0,0,0,0,scratching head,,
WP,4,CO,NA,437,N,N,N,DSM,8/9/19,6:26,White-tailed deer,1,1,Adult,Female,3,2,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/9/19,6:52,White-tailed deer,2,1,Adult,Female,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/9/19,6:52,White-tailed deer,2,2,Adult,Female,1,0,0,0,2,0,3,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/10/19,6:13,White-tailed deer,2,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/10/19,6:13,White-tailed deer,2,2,Adult,Female,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/10/19,6:43,White-tailed deer,1,1,Adult,Female,0,2,0,0,1,0,3,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/10/19,21:42,White-tailed deer,1,1,Adult,Male,0,2,0,0,0,0,0,0,0,1,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/11/19,6:50,White-tailed deer,1,1,Adult,Male,3,2,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/11/19,8:03,White-tailed deer,2,1,Adult,Male,0,1,0,0,0,0,0,0,0,2,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/11/19,8:03,White-tailed deer,2,2,Adult,Male,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/12/19,7:20,White-tailed deer,1,1,Adult,Male,2,1,0,3,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/14/19,3:56,White-tailed deer,1,1,Adult,Male,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/14/19,20:21,White-tailed deer,1,1,Adult,Male,0,2,0,0,1,0,0,0,0,0,0,0,tagged deer,,
WP,4,CO,NA,437,N,N,N,DSM,8/17/19,20:32,White-tailed deer,1,1,Adult,Male,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,8/19/19,6:22,White-tailed deer,1,1,Adult,Female,0,0,1,0,0,0,0,0,0,0,0,0,outside the electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,8/19/19,6:47,White-tailed deer,2,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,outside the electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,8/19/19,6:47,White-tailed deer,2,2,Adult,Female,0,0,0,0,1,0,0,0,0,0,0,0,outside the electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,8/21/19,6:59,White-tailed deer,1,1,Adult,Male,2,1,0,0,0,0,0,0,0,0,0,0,,,
WP,4,CO,NA,437,N,N,N,DSM,10/11/19,18:52,White-tailed deer,1,1,Adult,Female,0,1,0,0,0,0,0,0,0,0,0,0,outside the electric fence,,
WP,4,CO,NA,437,N,N,N,DSM,10/22/19,8:39,White-tailed deer,1,1,Adult,Male,1,0,0,0,0,0,0,0,0,0,0,0,clip shortened,,
WP,4,CO,NA,437,N,N,N,DSM,10/24/19,10:41,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,picking up cameras,,
GG,2,CH,,446A,N,N,N,SMH,4/15/19,14:43,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,N,SMH,4/15/19,14:43,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,N,SMH,4/15/19,15:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,N,SMH,4/15/19,15:50,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,N,SMH,4/15/19,16:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/15/19,16:58,Researcher,5,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,deployment,,
GG,2,CH,,446A,N,N,Single,SMH,4/15/19,16:58,Researcher,5,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/15/19,16:58,Researcher,5,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/15/19,16:58,Researcher,5,4,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/15/19,16:58,Researcher,5,5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/16/19,13:27,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/16/19,14:30,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/16/19,14:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/17/19,9:40,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/17/19,9:53,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/18/19,10:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/18/19,10:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/19/19,11:12,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/19/19,11:29,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/19/19,11:29,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/19/19,11:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/20/19,11:23,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/20/19,12:08,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/21/19,12:01,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/21/19,12:22,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/21/19,12:22,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/21/19,12:51,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/21/19,12:51,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/21/19,13:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/22/19,16:28,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/22/19,16:28,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/22/19,16:34,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/22/19,16:34,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/22/19,16:40,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/22/19,16:40,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,4/22/19,17:27,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/2/19,13:00,Turkey Vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,1,0,0,Not in plot,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,14:16,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,14:16,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,14:24,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,14:24,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,14:59,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,15:33,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,15:33,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,15:40,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/4/19,15:40,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/5/19,14:54,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,5/5/19,14:54,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/5/19,14:59,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/5/19,15:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/5/19,15:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/6/19,13:56,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/8/19,0:37,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/8/19,1:02,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/10/19,20:27,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,possible foraging,,
GG,2,CH,,446A,Y,N,Single,SMH,5/14/19,3:08,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/14/19,4:36,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/15/19,23:25,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,5/15/19,23:31,Raccoon,2,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,sneaking under fence,,
GG,2,CH,,446A,Y,N,Single,SMH,5/15/19,23:31,Raccoon,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,sneaking under fence,,
GG,2,CH,,446A,Y,N,Single,SMH,5/28/19,6:05,Unknown mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,cow? messes up camera,,
GG,2,CH,,446A,Y,N,Single,SMH,6/1/19,14:01,Researcher,1,2,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,6/1/19,14:01,Researcher,2,2,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,6/1/19,14:25,Researcher,1,1,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,6/1/19,15:08,Researcher,1,1,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,6/2/19,12:41,Researcher,1,1,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,Y,N,Single,SMH,6/2/19,12:46,Researcher,1,1,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446A,N,N,Single,SMH,6/7/19,8:30,Wild turkey,1,1,Adult,NA,0,1,0,0,0,0,0,0,0,2,0,0,cant see carrion after,,
GG,2,CH,,446A,N,N,Single,SMH,6/9/19,14:31,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,Not in plot,,
GG,2,CH,,446A,N,N,Single,SMH,6/26/19,5:52,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,Not in plot,,
GG,2,CH,,446B,Y,N,N,DSM,7/21/19,14:25,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446B,Y,N,N,DSM,7/21/19,14:25,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,2,CH,,446B,Y,N,N,DSM,8/5/19,20:47,White-tailed deer,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,Not in plot (outside of cage),,
GG,2,CH,,446B,Y,N,N,DSM,8/6/19,7:29,White-tailed deer,1,1,Adult,Male,0,1,0,0,0,0,0,0,0,0,0,0,Not in plot (outside of cage),,
GG,2,CH,,446B,Y,N,N,DSM,8/13/19,6:18,White-tailed deer,1,1,Adult,Male,0,0,0,0,1,0,0,0,0,0,0,0,Not in plot (outside of cage),,
GG,2,CH,,446B,Y,N,N,DSM,8/18/19,4:24,Unknown mammal,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,"Not in plot (outside of cage), clip cut short",,
GG,2,CH,,446B,Y,N,N,DSM,8/18/19,4:56,Unknown mammal,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,"Not in plot (outside of cage), clip cut short",,
OS,1,CS,,419,Y,Y,Single,AMP,4/15/19,17:07,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/16/19,14:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/16/19,15:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/16/19,15:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/16/19,15:31,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/17/19,10:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/18/19,9:53,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/18/19,9:53,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/18/19,10:06,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/19/19,13:32,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/19/19,14:23,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/19/19,14:23,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/20/19,12:47,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/20/19,12:56,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/21/19,14:03,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/21/19,14:14,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/21/19,14:14,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/21/19,14:36,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,1,CS,,419,Y,Y,Single,AMP,4/21/19,14:42,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
