Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
OS,2,CH,,439,Y,N,Single,AMP,5/6/2019,16:18,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
OS,2,CH,,439,N,N,Single,AMP,5/10/2019,7:57,Belted Kingfisher,1,1,Adult,Male,2,0,0,0,0,0,0,1,0,0,0,0,on fence post,,
OS,2,CH,,439,N,N,Single,AMP,5/13/2019,20:49,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
OS,2,CH,,439,N,N,Single,AMP,5/14/2019,10:40,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck,,
OS,2,CH,,439,N,N,Single,AMP,5/15/2019,19:39,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,2,0,0,"hard to see, flying in plot",,
OS,2,CH,,439,N,N,Single,AMP,5/16/2019,6:04,Unknown hawk,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,gripping edge of fence,,
OS,2,CH,,439,N,N,Single,AMP,5/19/2019,13:16,Unknown bird,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,2,0,0,can see wing in fly in front of camera but majority of bird not visible,,
OS,2,CH,,439,N,N,Single,AMP,5/24/2019,6:42,Coyote,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,stops to itch self,,
OS,2,CH,,439,N,N,Single,AMP,5/24/2019,6:43,Unknown Hummingbird,1,1,Adult,Unknown,0,0,0,0,2,0,0,1,0,0,3,0,pollinating inside plot,,
OS,2,CH,,439,N,N,Single,AMP,5/28/2019,15:38,Scissor-tailed flycatcher,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,"outside plot, perched on camera",,
OS,2,CH,,439,N,N,Single,AMP,6/1/2019,16:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
OS,2,CH,,439,N,N,Single,AMP,6/2/2019,9:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"truck, camera moves out of range here",,
OS,2,CH,,439,N,N,Single,AMP,6/3/2019,12:47,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,fix camera,,
OS,2,CH,,439,N,N,Single,AMP,6/21/2019,14:56,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,1,2,0,perching on camera,,
OS,2,CH,,439,N,N,Single,AMP,7/11/2019,17:17,Unknown bird,1,1,Unknown,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flys into plot,,
OS,2,CH,,439,N,N,Single,AMP,7/16/2019,12:59,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck,,
OS,2,CH,,439,N,N,Single,AMP,7/20/2019,14:34,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck,,
OS,2,CH,,439,N,N,Single,AMP,7/21/2019,15:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,truck,,
OS,2,CH,,439,N,N,Single,AMP,7/22/2019,12:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0, fix camera and fence ,,
OS,2,CH,,439,N,N,Single,AMP,7/25/2019,7:45,Unknown Sparrow,2,1,Unknown,Unknown,2,0,0,0,0,0,0,1,0,0,0,0,,,
OS,2,CH,,439,N,N,Single,AMP,7/25/2019,7:45,Unknown Sparrow,2,2,Unknown,Unknown,2,0,0,0,0,0,0,1,0,0,0,0,,,
OS,2,CH,,439,N,N,Single,AMP,7/31/2019,3:13,Cottontail rabbit,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,3,0,0,hard to see behavior behind fence,,
OS,2,CH,,439,N,N,Single,AMP,7/31/2019,3:51,Cottontail rabbit,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,3,0,0,,,
OS,2,CH,,439,N,N,Single,AMP,7/31/2019,4:10,Cottontail rabbit,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,3,0,0,,,
WP,2,CH,,417,N,N ,N,AJW,4/12/2019,16:19,Researcher,1,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,N,AJW,4/14/2019,23:19,striped skunk,1,1,NA,NA,0,1,2,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/15/2019,17:02,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/16/2019,11:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/17/2019,9:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/18/2019,12:22,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/19/2019,9:20,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/19/2019,9:02,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/20/2019,13:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/21/2019,10:00,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/21/2019,10:23,Researcher,1,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/21/2019,10:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/21/2019,10:40,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/21/2019,11:21,Researcher,1,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/22/2019,10:23,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,4/22/2019,10:48,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,5/4/2019,12:21,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,5/4/2019,12:21,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,N,N ,Y,AJW,5/4/2019,13:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,5/5/2019,12:27,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,5/5/2019,12:27,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,5/5/2019,10:53,Researcher,1,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,5/5/2019,12:37,Researcher,1,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,5/6/2019,12:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,6/1/2019,12:04,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,6/2/2019,14:54,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,6/2/2019,14:54,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,6/3/2019,11:08,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,2,CH,,417,Y,N ,Y,AJW,6/3/2019,11:08,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/13/2019,2:49,White-tailed deer,1,1,NA,Male,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/13/2019,18:49,White-tailed deer,1,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/13/2019,22:43,White-tailed deer,2,1,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/13/2019,22:43,White-tailed deer,2,2,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/14/2019,1:15,White-tailed deer,1,1,NA,Female,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/14/2019,2:24,White-tailed deer,1,1,NA,Female,0,0,0,1,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/15/2019,14:43,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/15/2019,14:43,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/15/2019,15:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/15/2019,15:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/15/2019,16:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,1,Adult,NA,3,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,2,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,3,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,4,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,5,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,6,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,7,Juvenile,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,8,Juvenile,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,9,Juvenile,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,9:19,Feral hog,10,10,Juvenile,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,13:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,14:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,14:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,14:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/16/2019,17:39,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/17/2019,15:26,Turkey vulture,1,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/17/2019,15:39,Turkey vulture,1,1,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/17/2019,15:47,Turkey vulture,1,1,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/17/2019,15:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,12:04,Turkey vulture,2,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,12:04,Turkey vulture,2,2,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:29,Turkey vulture,2,1,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:29,Turkey vulture,2,2,NA,NA,1,0,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:34,Turkey vulture,5,1,NA,NA,2,1,0,0,0,0,0,3,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:34,Turkey vulture,5,2,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:34,Turkey vulture,5,3,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:34,Turkey vulture,5,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:34,Turkey vulture,5,5,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:39,Turkey vulture,8,1,NA,NA,3,1,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:39,Turkey vulture,8,2,NA,NA,2,0,0,1,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:39,Turkey vulture,8,3,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:39,Turkey vulture,8,4,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:39,Turkey vulture,8,5,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:39,Turkey vulture,8,6,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:39,Turkey vulture,8,7,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:39,Turkey vulture,8,8,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:44,Turkey vulture,7,1,NA,NA,1,0,0,2,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:44,Turkey vulture,7,2,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:44,Turkey vulture,7,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:44,Turkey vulture,7,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:44,Turkey vulture,7,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:44,Turkey vulture,7,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:44,Turkey vulture,7,7,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:49,Vulture,6,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:49,Turkey vulture,6,2,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:49,Turkey vulture,6,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:49,Turkey vulture,6,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:49,Turkey vulture,6,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:49,Turkey vulture,6,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,2,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,3,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,4,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,5,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,6,NA,NA,2,0,0,0,1,0,0,3,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Vulture,10,7,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,8,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,9,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,10,10,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:54,Turkey vulture,7,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:59,Turkey vulture,7,2,NA,NA,0,0,0,0,1,0,0,2,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:59,Turkey vulture,7,3,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:59,Turkey vulture,7,4,NA,NA,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:59,Turkey vulture,7,5,NA,NA,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:59,Turkey vulture,7,6,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,17:59,Turkey vulture,7,7,NA,NA,0,2,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:04,Turkey vulture,8,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:04,Turkey vulture,8,2,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:04,Turkey vulture,8,3,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:04,Turkey vulture,8,4,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:04,Turkey vulture,8,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:04,Turkey vulture,8,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:04,Turkey vulture,8,7,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:04,Turkey vulture,8,8,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,8,1,NA,NA,0,1,0,0,0,0,0,2,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,8,2,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,8,3,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,8,4,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,8,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,8,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,8,7,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,8,8,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:15,Turkey vulture,8,1,NA,NA,2,1,0,0,3,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:15,Turkey vulture,8,2,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:15,Turkey vulture,8,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:15,Turkey vulture,8,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:15,Turkey vulture,8,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:15,Turkey vulture,8,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:15,Turkey vulture,8,7,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:15,Turkey vulture,8,8,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:20,Turkey vulture,8,1,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:20,Turkey vulture,8,2,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:20,Turkey vulture,8,3,NA,NA,1,0,0,0,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:25,Turkey vulture,3,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,3,2,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:10,Turkey vulture,3,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:30,Turkey vulture,4,1,NA,NA,1,2,0,0,1,0,0,3,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:30,Turkey vulture,4,2,NA,NA,1,2,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:30,Turkey vulture,4,3,NA,NA,1,2,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:30,Turkey vulture,4,4,NA,NA,1,2,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:36,Turkey vulture,2,1,NA,NA,1,0,0,0,2,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:36,Turkey vulture,2,2,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:41,Turkey vulture,4,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:41,Turkey vulture,4,2,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:41,Turkey vulture,4,3,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:41,Turkey vulture,4,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:47,Turkey vulture,6,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:47,Turkey vulture,6,2,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:47,Turkey vulture,6,3,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:47,Turkey vulture,6,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:47,Turkey vulture,6,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
GG,1,CO,,422,N,N,Y,AJW,4/18/2019,18:47,Turkey vulture,6,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
