Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
,,CH,,446A,N,N,Single,5/5/19,14:54,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/5/19,14:59,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/5/19,15:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/5/19,15:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/6/19,13:56,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/8/19,0:37,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/8/19,1:02,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/10/19,20:27,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,possible foraging,,
,,CH,,446A,Y,N,Single,5/14/19,3:08,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/14/19,4:36,Raccoon,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/15/19,23:25,Raccoon,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,5/15/19,23:31,Raccoon,2,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,sneaking under fence,,
,,CH,,446A,Y,N,Single,5/15/19,23:31,Raccoon,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,sneaking under fence,,
,,CH,,446A,Y,N,Single,5/28/19,6:05,Unknown mammal,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,cow? messes up camera,,
,,CH,,446A,Y,N,Single,6/1/19,14:01,Researcher,1,2,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,6/1/19,14:01,Researcher,2,2,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,6/1/19,14:25,Researcher,1,1,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,6/1/19,15:08,Researcher,1,1,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,6/2/19,12:41,Researcher,1,1,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,Y,N,Single,6/2/19,12:46,Researcher,1,1,Adult,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CH,,446A,N,N,Single,6/7/19,8:30,Wild turkey,1,1,Adult,NA,0,1,0,0,0,0,0,0,0,2,0,0,cant see carrion after,,
,,CH,,446A,N,N,Single,6/9/19,14:31,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,Not in plot,,
,,CH,,446A,N,N,Single,6/26/19,5:52,Raccoon,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,Not in plot,,
,,CS,,445,N,N,N,4/14/19,19:07,White-tailed deer,2,1,Adult,F,0,1,0,1,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,N,4/15/19,19:07,White-tailed deer,2,2,Adult,M,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,4/15/19,14:41,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,4/15/19,15:49,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,4/15/19,15:54,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/15/19,16:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/15/19,16:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/16/19,13:35,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/16/19,13:40,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/16/19,13:52,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/19/19,17:20,Nine-banded armadillo,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,Not in Plot,,
,,CS,,445,Y,Y,Single,4/20/19,11:54,Researcher,3,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/21/19,12:26,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/21/19,12:49,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/21/19,13:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/22/19,16:43,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,4/22/19,22:31,Nine-banded armadillo,1,1,Unknown,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,Not in Plot,,
,,CS,,445,Y,Y,Single,4/24/19,21:40,Nine-banded armadillo,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,Not in Plot,,
,,CS,,445,Y,Y,Single,5/4/19,2:01,Raccoon,1,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,Not in Plot,,
,,CS,,445,Y,Y,Single,5/4/19,14:28,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,5/5/19,12:04,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,5/5/19,14:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,5/4/19,14:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,5/5/19,15:03,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,5/5/19,15:10,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,Y,Y,Single,5/5/19,15:21,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/5/19,21:00,Nine-banded armadillo,1,1,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/5/19,22:59,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/6/19,6:20,Raccoon,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/6/19,13:59,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/8/19,3:26,Raccoon,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/10/19,9:26,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/10/19,10:56,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/11/19,12:06,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/11/19,18:16,American crow,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/15/19,23:45,Raccoon,2,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/15/19,23:45,Racoon,2,2,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/16/19,16:28,American crow,2,1,Adult,Unknown,0,1,0,0,0,0,0,2,0,0,0,0,,,
,,CS,,445,N,N,Single,5/16/19,16:28,American crow,2,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/16/19,16:50,American crow,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/19/19,13:26,Wild turkey,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/19/19,14:06,American crow,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/19/19,14:48,Greater roadrunner,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/21/19,15:56,American crow,1,1,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,5/24/19,13:52,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,1,0,0,0,,,
,,CS,,445,N,N,Single,5/24/19,14:03,American crow,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,1,0,0,0,,,
,,CS,,445,N,N,Single,5/27/19,22:33,Unknown mammal,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,1,0,0,0,,,
,,CS,,445,N,N,Single,5/29/19,21:35,Coyote,1,1,Adult,Uknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,CS,,445,N,N,Single,6/14/19,5:19,Raccoon,1,1,Adult,Uknown,0,1,0,0,0,0,0,0,0,2,0,0,walks through plot,,
,,CS,,445,N,N,Single,6/24/19,17:40,Wild turkey,1,1,Adult,Uknown,0,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
,,CS,,445,N,N,Single,6/27/19,6:23,Raccoon,1,1,Adult,Uknown,3,1,0,2,0,0,0,0,0,2,0,0,edge of plot,,
,,,,417,N,N ,N,4/12/19,16:19,Researcher,1,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,N,4/14/19,23:19,striped skunk,1,1,NA,NA,0,1,2,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/15/19,17:02,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/16/19,11:46,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/17/19,9:11,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/18/19,12:22,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/19/19,9:20,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/19/19,9:02,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/20/19,13:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/21/19,10:00,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/21/19,10:23,Researcher,1,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/21/19,10:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/21/19,10:40,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/21/19,11:21,Researcher,1,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/22/19,10:23,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,4/22/19,10:48,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,5/4/19,12:21,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,5/4/19,12:21,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,N,N ,Y,5/4/19,13:35,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,5/5/19,12:27,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,5/5/19,12:27,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,5/5/19,10:53,Researcher,1,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,5/5/19,12:37,Researcher,1,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,5/6/19,12:09,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,6/1/19,12:04,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,6/2/19,14:54,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,6/2/19,14:54,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,6/3/19,11:08,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,417,Y,N ,Y,6/3/19,11:08,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/13/19,2:49,White-tailed deer,1,1,NA,Male,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/13/19,18:49,White-tailed deer,1,1,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/13/19,22:43,White-tailed deer,2,1,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,,,
,,,,422,N,N,Y,4/13/19,22:43,White-tailed deer,2,2,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,,,
,,,,422,N,N,Y,4/14/19,1:15,White-tailed deer,1,1,NA,Female,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/14/19,2:24,White-tailed deer,1,1,NA,Female,0,0,0,1,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/15/19,14:43,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/15/19,14:43,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/15/19,15:37,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/15/19,15:51,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/15/19,16:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,1,Adult,NA,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,2,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,3,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,4,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,5,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,6,Adult,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,7,Juvenile,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,8,Juvenile,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,9,Juvenile,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,9:19,Feral hog,10,10,Juvenile,NA,0,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,13:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,14:21,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,14:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,14:33,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/16/19,17:39,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/17/19,15:26,Turkey vulture,1,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/17/19,15:39,Turkey vulture,1,1,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/17/19,15:47,Turkey vulture,1,1,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/17/19,15:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,12:04,Turkey vulture,2,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,,,
,,,,422,N,N,Y,4/18/19,12:04,Turkey vulture,2,2,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:29,Turkey vulture,2,1,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:29,Turkey vulture,2,2,NA,NA,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:34,Turkey vulture,5,1,NA,NA,2,1,0,0,0,0,0,3,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:34,Turkey vulture,5,2,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:34,Turkey vulture,5,3,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:34,Turkey vulture,5,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:34,Turkey vulture,5,5,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:39,Turkey vulture,8,1,NA,NA,3,1,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:39,Turkey vulture,8,2,NA,NA,2,0,0,1,2,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:39,Turkey vulture,8,3,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:39,Turkey vulture,8,4,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:39,Turkey vulture,8,5,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:39,Turkey vulture,8,6,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:39,Turkey vulture,8,7,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:39,Turkey vulture,8,8,NA,NA,0,0,0,1,2,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:44,Turkey vulture,7,1,NA,NA,1,0,0,2,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:44,Turkey vulture,7,2,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:44,Turkey vulture,7,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:44,Turkey vulture,7,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:44,Turkey vulture,7,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:44,Turkey vulture,7,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:44,Turkey vulture,7,7,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:49,Vulture,6,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:49,Turkey vulture,6,2,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:49,Turkey vulture,6,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:49,Turkey vulture,6,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:49,Turkey vulture,6,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:49,Turkey vulture,6,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,2,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,3,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,4,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,5,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,6,NA,NA,2,0,0,0,1,0,0,3,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Vulture,10,7,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,8,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,9,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,10,10,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:54,Turkey vulture,7,1,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:59,Turkey vulture,7,2,NA,NA,0,0,0,0,1,0,0,2,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:59,Turkey vulture,7,3,NA,NA,2,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:59,Turkey vulture,7,4,NA,NA,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:59,Turkey vulture,7,5,NA,NA,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:59,Turkey vulture,7,6,NA,NA,1,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,17:59,Turkey vulture,7,7,NA,NA,0,2,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:04,Turkey vulture,8,1,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:04,Turkey vulture,8,2,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:04,Turkey vulture,8,3,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:04,Turkey vulture,8,4,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:04,Turkey vulture,8,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:04,Turkey vulture,8,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:04,Turkey vulture,8,7,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:04,Turkey vulture,8,8,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:10,Turkey vulture,8,1,NA,NA,0,1,0,0,0,0,0,2,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:10,Turkey vulture,8,2,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:10,Turkey vulture,8,3,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:10,Turkey vulture,8,4,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:10,Turkey vulture,8,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:10,Turkey vulture,8,6,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:10,Turkey vulture,8,7,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:10,Turkey vulture,8,8,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:15,Turkey vulture,8,1,NA,NA,2,1,0,0,3,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:15,Turkey vulture,8,2,NA,NA,2,1,0,0,0,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:15,Turkey vulture,8,3,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:15,Turkey vulture,8,4,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
,,,,422,N,N,Y,4/18/19,18:15,Turkey vulture,8,5,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,,,
