TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
2,2019,10,23,3,1014,CONTROL,WP,A,1
2,2019,10,23,3,1015,CONTROL,WP,A,1
2,2019,10,23,3,1016,CONTROL,WP,A,1
2,2019,10,23,3,1017,CONTROL,WP,A,1
2,2019,10,23,3,1018,CONTROL,WP,A,1
2,2019,10,23,3,1019,CONTROL,WP,A,1
2,2019,10,23,3,1020,CONTROL,WP,A,1
2,2019,10,23,3,1021,CONTROL,WP,B,1
2,2019,10,23,3,1022,CONTROL,WP,B,1
2,2019,10,23,3,1023,CONTROL,WP,B,1
2,2019,10,23,3,1024,CONTROL,WP,B,1
2,2019,10,23,3,1025,CONTROL,WP,B,1
2,2019,10,23,3,1026,CONTROL,WP,B,1
2,2019,10,23,3,1027,CONTROL,WP,B,1
2,2019,10,23,3,1028,CONTROL,WP,B,1
2,2019,10,23,3,1029,CONTROL,WP,B,1
2,2019,10,23,3,1030,CONTROL,WP,B,1
2,2019,10,23,3,1031,CONTROL,WP,B,1
2,2019,10,23,3,1032,CONTROL,WP,B,1
2,2019,10,23,3,1033,CONTROL,WP,B,1
2,2019,10,23,3,1034,CONTROL,WP,B,1
2,2019,10,23,3,1035,CONTROL,WP,B,1
2,2019,10,23,3,1036,CONTROL,WP,B,1
2,2019,10,23,3,1037,CONTROL,WP,B,1
2,2019,10,23,3,1038,CONTROL,WP,B,1
2,2019,10,23,3,1039,CONTROL,WP,B,1
2,2019,10,23,3,1040,CONTROL,WP,B,1
2,2019,10,23,3,1041,CONTROL,WP,B,1
2,2019,10,23,3,1042,CONTROL,WP,B,1
2,2019,10,23,3,1043,CONTROL,WP,B,1
2,2019,10,23,3,1044,CONTROL,WP,B,1
2,2019,10,23,3,1045,CONTROL,WP,B,1
2,2019,10,23,3,1046,CONTROL,WP,B,1
2,2019,10,23,3,1047,CONTROL,WP,B,1
2,2019,10,23,3,1048,CONTROL,WP,B,1
2,2019,10,23,3,1049,CONTROL,WP,B,1
2,2019,10,23,3,1050,CONTROL,WP,B,1
2,2019,10,23,3,1051,CONTROL,WP,C,1
2,2019,10,23,3,1052,CONTROL,WP,C,1
2,2019,10,23,3,1053,CONTROL,WP,C,1
2,2019,10,23,3,1054,CONTROL,WP,C,1
2,2019,10,23,3,1055,CONTROL,WP,C,1
2,2019,10,23,3,1056,CONTROL,WP,C,1
2,2019,10,23,3,1057,CONTROL,WP,C,1
2,2019,10,23,3,1058,CONTROL,WP,C,1
2,2019,10,23,3,1059,CONTROL,WP,C,1
2,2019,10,23,3,1060,CONTROL,WP,C,1
2,2019,10,23,3,1061,CONTROL,WP,C,1
2,2019,10,23,3,1062,CONTROL,WP,C,1
2,2019,10,23,3,1063,CONTROL,WP,C,1
2,2019,10,23,3,1064,CONTROL,WP,C,1
2,2019,10,23,3,1065,CONTROL,WP,C,1
2,2019,10,23,3,1066,CONTROL,WP,C,1
2,2019,10,23,3,1067,CONTROL,WP,C,1
2,2019,10,23,3,1068,CONTROL,WP,C,1
2,2019,10,23,3,1069,CONTROL,WP,C,1
2,2019,10,23,3,1070,CONTROL,WP,C,1
2,2019,10,23,3,1071,CONTROL,WP,C,1
2,2019,10,23,3,1072,CONTROL,WP,C,1
2,2019,10,23,3,1073,CONTROL,WP,C,1
2,2019,10,23,3,1074,CONTROL,WP,C,1
2,2019,10,23,3,1075,CONTROL,WP,C,1
2,2019,10,23,3,1076,CONTROL,WP,C,1
2,2019,10,23,3,1077,CONTROL,WP,C,1
2,2019,10,23,3,1078,CONTROL,WP,C,1
2,2019,10,23,3,1079,CONTROL,WP,C,1
2,2019,10,23,3,1080,CONTROL,WP,C,1
2,2019,10,23,3,1081,MME,GG,A,0
2,2019,10,23,3,1082,MME,GG,A,1
2,2019,10,23,3,1083,MME,GG,A,1
2,2019,10,23,3,1084,MME,GG,A,1
2,2019,10,23,3,1085,MME,GG,A,1
2,2019,10,23,3,1086,MME,GG,A,1
2,2019,10,23,3,1087,MME,GG,A,1
2,2019,10,23,3,1088,MME,GG,A,1
2,2019,10,23,3,1089,MME,GG,A,1
2,2019,10,23,3,1090,MME,GG,A,1
2,2019,10,23,3,1091,MME,GG,A,1
2,2019,10,23,3,1092,MME,GG,A,1
2,2019,10,23,3,1093,MME,GG,A,1
2,2019,10,23,3,1094,MME,GG,A,1
2,2019,10,23,3,1095,MME,GG,A,1
2,2019,10,23,3,1096,MME,GG,A,1
2,2019,10,23,3,1097,MME,GG,A,1
2,2019,10,23,3,1098,MME,GG,A,1
2,2019,10,23,3,1099,MME,GG,A,1
2,2019,10,23,3,1100,MME,GG,A,1
2,2019,10,23,3,1101,MME,GG,A,1
2,2019,10,23,3,1102,MME,GG,A,1
2,2019,10,23,3,1103,MME,GG,A,1
2,2019,10,23,3,1104,MME,GG,A,1
2,2019,10,23,3,1105,MME,GG,A,1
2,2019,10,23,3,1106,MME,GG,A,1
2,2019,10,23,3,1107,MME,GG,A,1
2,2019,10,23,3,1108,MME,GG,A,1
2,2019,10,23,3,1109,MME,GG,A,1
2,2019,10,23,3,1110,MME,GG,A,1
2,2019,10,23,3,1111,MME,GG,B,0
2,2019,10,23,3,1112,MME,GG,B,0
2,2019,10,23,3,1113,MME,GG,B,0
2,2019,10,23,3,1114,MME,GG,B,1
2,2019,10,23,3,1115,MME,GG,B,1
2,2019,10,23,3,1116,MME,GG,B,1
2,2019,10,23,3,1117,MME,GG,B,1
2,2019,10,23,3,1118,MME,GG,B,1
2,2019,10,23,3,1119,MME,GG,B,1
2,2019,10,23,3,1120,MME,GG,B,1
2,2019,10,23,3,1121,MME,GG,B,1
2,2019,10,23,3,1122,MME,GG,B,1
2,2019,10,23,3,1123,MME,GG,B,1
2,2019,10,23,3,1124,MME,GG,B,1
2,2019,10,23,3,1125,MME,GG,B,1
2,2019,10,23,3,1126,MME,GG,B,1
2,2019,10,23,3,1127,MME,GG,B,1
2,2019,10,23,3,1128,MME,GG,B,1
2,2019,10,23,3,1129,MME,GG,B,1
2,2019,10,23,3,1130,MME,GG,B,1
2,2019,10,23,3,1131,MME,GG,B,1
2,2019,10,23,3,1132,MME,GG,B,1
2,2019,10,23,3,1133,MME,GG,B,1
2,2019,10,23,3,1134,MME,GG,B,1
2,2019,10,23,3,1135,MME,GG,B,1
2,2019,10,23,3,1136,MME,GG,B,1
2,2019,10,23,3,1137,MME,GG,B,1
2,2019,10,23,3,1138,MME,GG,B,1
2,2019,10,23,3,1139,MME,GG,B,1
2,2019,10,23,3,1140,MME,GG,B,1
2,2019,10,23,3,1141,MME,GG,C,0
2,2019,10,23,3,1142,MME,GG,C,0
2,2019,10,23,3,1143,MME,GG,C,1
2,2019,10,23,3,1144,MME,GG,C,1
2,2019,10,23,3,1145,MME,GG,C,1
2,2019,10,23,3,1146,MME,GG,C,1
2,2019,10,23,3,1147,MME,GG,C,1
2,2019,10,23,3,1148,MME,GG,C,1
2,2019,10,23,3,1149,MME,GG,C,1
2,2019,10,23,3,1150,MME,GG,C,1
2,2019,10,23,3,1151,MME,GG,C,1
2,2019,10,23,3,1152,MME,GG,C,1
2,2019,10,23,3,1153,MME,GG,C,1
2,2019,10,23,3,1154,MME,GG,C,1
2,2019,10,23,3,1155,MME,GG,C,1
2,2019,10,23,3,1156,MME,GG,C,1
2,2019,10,23,3,1157,MME,GG,C,1
2,2019,10,23,3,1158,MME,GG,C,1
2,2019,10,23,3,1159,MME,GG,C,1
2,2019,10,23,3,1160,MME,GG,C,1
2,2019,10,23,3,1161,MME,GG,C,1
2,2019,10,23,3,1162,MME,GG,C,1
2,2019,10,23,3,1163,MME,GG,C,1
2,2019,10,23,3,1164,MME,GG,C,1
2,2019,10,23,3,1165,MME,GG,C,1
2,2019,10,23,3,1166,MME,GG,C,1
2,2019,10,23,3,1167,MME,GG,C,1
2,2019,10,23,3,1168,MME,GG,C,1
2,2019,10,23,3,1169,MME,GG,C,1
2,2019,10,23,3,1170,MME,GG,C,1
2,2019,10,23,3,1171,CONTROL,GG,A,0
2,2019,10,23,3,1172,CONTROL,GG,A,0
2,2019,10,23,3,1173,CONTROL,GG,A,1
2,2019,10,23,3,1174,CONTROL,GG,A,1
2,2019,10,23,3,1175,CONTROL,GG,A,1
2,2019,10,23,3,1176,CONTROL,GG,A,1
2,2019,10,23,3,1177,CONTROL,GG,A,1
2,2019,10,23,3,1178,CONTROL,GG,A,1
2,2019,10,23,3,1179,CONTROL,GG,A,1
2,2019,10,23,3,1180,CONTROL,GG,A,1
2,2019,10,23,3,1181,CONTROL,GG,A,1
2,2019,10,23,3,1182,CONTROL,GG,A,1
2,2019,10,23,3,1183,CONTROL,GG,A,1
2,2019,10,23,3,1184,CONTROL,GG,A,1
2,2019,10,23,3,1185,CONTROL,GG,A,1
2,2019,10,23,3,1186,CONTROL,GG,A,1
2,2019,10,23,3,1187,CONTROL,GG,A,1
2,2019,10,23,3,1188,CONTROL,GG,A,1
2,2019,10,23,3,1189,CONTROL,GG,A,1
2,2019,10,23,3,1190,CONTROL,GG,A,1
2,2019,10,23,3,1191,CONTROL,GG,A,1
2,2019,10,23,3,1192,CONTROL,GG,A,1
2,2019,10,23,3,1193,CONTROL,GG,A,1
2,2019,10,23,3,1194,CONTROL,GG,A,1
2,2019,10,23,3,1195,CONTROL,GG,A,1
2,2019,10,23,3,1196,CONTROL,GG,A,1
2,2019,10,23,3,1197,CONTROL,GG,A,1
2,2019,10,23,3,1198,CONTROL,GG,A,1
2,2019,10,23,3,1199,CONTROL,GG,A,1
2,2019,10,23,3,1200,CONTROL,GG,A,1
2,2019,10,23,3,1201,CONTROL,GG,B,1
2,2019,10,23,3,1202,CONTROL,GG,B,1
2,2019,10,23,3,1203,CONTROL,GG,B,1
2,2019,10,23,3,1204,CONTROL,GG,B,1
2,2019,10,23,3,1205,CONTROL,GG,B,1
2,2019,10,23,3,1206,CONTROL,GG,B,1
2,2019,10,23,3,1207,CONTROL,GG,B,1
2,2019,10,23,3,1208,CONTROL,GG,B,1
2,2019,10,23,3,1209,CONTROL,GG,B,1
2,2019,10,23,3,1210,CONTROL,GG,B,1
2,2019,10,23,3,1211,CONTROL,GG,B,1
2,2019,10,23,3,1212,CONTROL,GG,B,1
2,2019,10,23,3,1213,CONTROL,GG,B,1
2,2019,10,23,3,1214,CONTROL,GG,B,1
2,2019,10,23,3,1215,CONTROL,GG,B,1
2,2019,10,23,3,1216,CONTROL,GG,B,1
2,2019,10,23,3,1217,CONTROL,GG,B,1
2,2019,10,23,3,1218,CONTROL,GG,B,1
2,2019,10,23,3,1219,CONTROL,GG,B,1
2,2019,10,23,3,1220,CONTROL,GG,B,1
2,2019,10,23,3,1221,CONTROL,GG,B,1
2,2019,10,23,3,1222,CONTROL,GG,B,1
2,2019,10,23,3,1223,CONTROL,GG,B,1
2,2019,10,23,3,1224,CONTROL,GG,B,1
2,2019,10,23,3,1225,CONTROL,GG,B,1
2,2019,10,23,3,1226,CONTROL,GG,B,1
2,2019,10,23,3,1227,CONTROL,GG,B,1
2,2019,10,23,3,1228,CONTROL,GG,B,1
2,2019,10,23,3,1229,CONTROL,GG,B,1
2,2019,10,23,3,1230,CONTROL,GG,B,1
2,2019,10,23,3,1231,CONTROL,GG,C,0
2,2019,10,23,3,1232,CONTROL,GG,C,1
2,2019,10,23,3,1233,CONTROL,GG,C,1
2,2019,10,23,3,1234,CONTROL,GG,C,1
2,2019,10,23,3,1235,CONTROL,GG,C,1
2,2019,10,23,3,1236,CONTROL,GG,C,1
2,2019,10,23,3,1237,CONTROL,GG,C,1
2,2019,10,23,3,1238,CONTROL,GG,C,1
2,2019,10,23,3,1239,CONTROL,GG,C,1
2,2019,10,23,3,1240,CONTROL,GG,C,1
2,2019,10,23,3,1241,CONTROL,GG,C,1
2,2019,10,23,3,1242,CONTROL,GG,C,1
2,2019,10,23,3,1243,CONTROL,GG,C,1
2,2019,10,23,3,1244,CONTROL,GG,C,1
2,2019,10,23,3,1245,CONTROL,GG,C,1
2,2019,10,23,3,1246,CONTROL,GG,C,1
2,2019,10,23,3,1247,CONTROL,GG,C,1
2,2019,10,23,3,1248,CONTROL,GG,C,1
2,2019,10,23,3,1249,CONTROL,GG,C,1
2,2019,10,23,3,1250,CONTROL,GG,C,1
2,2019,10,23,3,1251,CONTROL,GG,C,1
2,2019,10,23,3,1252,CONTROL,GG,C,1
2,2019,10,23,3,1253,CONTROL,GG,C,1
2,2019,10,23,3,1254,CONTROL,GG,C,1
2,2019,10,23,3,1255,CONTROL,GG,C,1
2,2019,10,23,3,1256,CONTROL,GG,C,1
2,2019,10,23,3,1257,CONTROL,GG,C,1
2,2019,10,23,3,1258,CONTROL,GG,C,1
2,2019,10,23,3,1259,CONTROL,GG,C,1
2,2019,10,23,3,1260,CONTROL,GG,C,1
2,2019,10,23,3,1261,MME,OS,A,1
2,2019,10,23,3,1262,MME,OS,A,1
2,2019,10,23,3,1263,MME,OS,A,1
2,2019,10,23,3,1264,MME,OS,A,1
2,2019,10,23,3,1265,MME,OS,A,1
2,2019,10,23,3,1266,MME,OS,A,1
2,2019,10,23,3,1267,MME,OS,A,1
2,2019,10,23,3,1268,MME,OS,A,1
2,2019,10,23,3,1269,MME,OS,A,1
2,2019,10,23,3,1270,MME,OS,A,1
2,2019,10,23,3,1271,MME,OS,A,1
2,2019,10,23,3,1272,MME,OS,A,1
2,2019,10,23,3,1273,MME,OS,A,1
2,2019,10,23,3,1274,MME,OS,A,1
2,2019,10,23,3,1275,MME,OS,A,1
2,2019,10,23,3,1276,MME,OS,A,1
2,2019,10,23,3,1277,MME,OS,A,1
2,2019,10,23,3,1278,MME,OS,A,1
2,2019,10,23,3,1279,MME,OS,A,1
2,2019,10,23,3,1280,MME,OS,A,1
2,2019,10,23,3,1281,MME,OS,A,1
2,2019,10,23,3,1282,MME,OS,A,1
2,2019,10,23,3,1283,MME,OS,A,1
2,2019,10,23,3,1284,MME,OS,A,1
2,2019,10,23,3,1285,MME,OS,A,1
2,2019,10,23,3,1286,MME,OS,A,1
2,2019,10,23,3,1287,MME,OS,A,1
2,2019,10,23,3,1288,MME,OS,A,1
2,2019,10,23,3,1289,MME,OS,A,1
2,2019,10,23,3,1290,MME,OS,A,1
2,2019,10,23,3,1291,MME,OS,B,1
2,2019,10,23,3,1292,MME,OS,B,1
2,2019,10,23,3,1293,MME,OS,B,1
2,2019,10,23,3,1294,MME,OS,B,1
2,2019,10,23,3,1295,MME,OS,B,1
2,2019,10,23,3,1296,MME,OS,B,1
2,2019,10,23,3,1297,MME,OS,B,1
2,2019,10,23,3,1298,MME,OS,B,1
2,2019,10,23,3,1299,MME,OS,B,1
2,2019,10,23,3,1300,MME,OS,B,1
2,2019,10,23,3,1301,MME,OS,B,1
2,2019,10,23,3,1302,MME,OS,B,1
2,2019,10,23,3,1303,MME,OS,B,1
2,2019,10,23,3,1304,MME,OS,B,1
2,2019,10,23,3,1305,MME,OS,B,1
2,2019,10,23,3,1306,MME,OS,B,1
2,2019,10,23,3,1307,MME,OS,B,1
2,2019,10,23,3,1308,MME,OS,B,1
2,2019,10,23,3,1309,MME,OS,B,1
2,2019,10,23,3,1310,MME,OS,B,1
2,2019,10,23,3,1311,MME,OS,B,1
2,2019,10,23,3,1312,MME,OS,B,1
2,2019,10,23,3,1313,MME,OS,B,1
2,2019,10,23,3,1314,MME,OS,B,1
2,2019,10,23,3,1315,MME,OS,B,1
2,2019,10,23,3,1316,MME,OS,B,1
2,2019,10,23,3,1317,MME,OS,B,1
2,2019,10,23,3,1318,MME,OS,B,1
2,2019,10,23,3,1319,MME,OS,B,1
2,2019,10,23,3,1320,MME,OS,B,1
2,2019,10,23,3,1321,MME,OS,C,1
2,2019,10,23,3,1322,MME,OS,C,1
2,2019,10,23,3,1323,MME,OS,C,1
2,2019,10,23,3,1324,MME,OS,C,1
2,2019,10,23,3,1325,MME,OS,C,1
2,2019,10,23,3,1326,MME,OS,C,1
2,2019,10,23,3,1327,MME,OS,C,1
2,2019,10,23,3,1328,MME,OS,C,1
2,2019,10,23,3,1329,MME,OS,C,1
2,2019,10,23,3,1330,MME,OS,C,1
2,2019,10,23,3,1331,MME,OS,C,1
2,2019,10,23,3,1332,MME,OS,C,1
2,2019,10,23,3,1333,MME,OS,C,1
2,2019,10,23,3,1334,MME,OS,C,1
2,2019,10,23,3,1335,MME,OS,C,1
2,2019,10,23,3,1336,MME,OS,C,1
2,2019,10,23,3,1337,MME,OS,C,1
2,2019,10,23,3,1338,MME,OS,C,1
2,2019,10,23,3,1339,MME,OS,C,1
2,2019,10,23,3,1340,MME,OS,C,1
2,2019,10,23,3,1341,MME,OS,C,1
2,2019,10,23,3,1342,MME,OS,C,1
2,2019,10,23,3,1343,MME,OS,C,1
2,2019,10,23,3,1344,MME,OS,C,1
2,2019,10,23,3,1345,MME,OS,C,1
2,2019,10,23,3,1346,MME,OS,C,1
2,2019,10,23,3,1347,MME,OS,C,1
2,2019,10,23,3,1348,MME,OS,C,1
2,2019,10,23,3,1349,MME,OS,C,1
2,2019,10,23,3,1350,MME,OS,C,1
2,2019,10,23,3,1351,CONTROL,OS,A,0
2,2019,10,23,3,1352,CONTROL,OS,A,0
2,2019,10,23,3,1353,CONTROL,OS,A,1
2,2019,10,23,3,1354,CONTROL,OS,A,1
2,2019,10,23,3,1355,CONTROL,OS,A,1
2,2019,10,23,3,1356,CONTROL,OS,A,1
2,2019,10,23,3,1357,CONTROL,OS,A,1
2,2019,10,23,3,1358,CONTROL,OS,A,1
2,2019,10,23,3,1359,CONTROL,OS,A,1
2,2019,10,23,3,1360,CONTROL,OS,A,1
2,2019,10,23,3,1361,CONTROL,OS,A,1
2,2019,10,23,3,1362,CONTROL,OS,A,1
2,2019,10,23,3,1363,CONTROL,OS,A,1
2,2019,10,23,3,1364,CONTROL,OS,A,1
2,2019,10,23,3,1365,CONTROL,OS,A,1
2,2019,10,23,3,1366,CONTROL,OS,A,1
2,2019,10,23,3,1367,CONTROL,OS,A,1
2,2019,10,23,3,1368,CONTROL,OS,A,1
2,2019,10,23,3,1369,CONTROL,OS,A,1
2,2019,10,23,3,1370,CONTROL,OS,A,1
2,2019,10,23,3,1371,CONTROL,OS,A,1
2,2019,10,23,3,1372,CONTROL,OS,A,1
2,2019,10,23,3,1373,CONTROL,OS,A,1
2,2019,10,23,3,1374,CONTROL,OS,A,1
2,2019,10,23,3,1375,CONTROL,OS,A,1
2,2019,10,23,3,1376,CONTROL,OS,A,1
2,2019,10,23,3,1377,CONTROL,OS,A,1
2,2019,10,23,3,1378,CONTROL,OS,A,1
2,2019,10,23,3,1379,CONTROL,OS,A,1
2,2019,10,23,3,1380,CONTROL,OS,A,1
2,2019,10,23,3,1381,CONTROL,OS,B,0
2,2019,10,23,3,1382,CONTROL,OS,B,0
2,2019,10,23,3,1383,CONTROL,OS,B,0
2,2019,10,23,3,1384,CONTROL,OS,B,1
2,2019,10,23,3,1385,CONTROL,OS,B,1
2,2019,10,23,3,1386,CONTROL,OS,B,1
2,2019,10,23,3,1387,CONTROL,OS,B,1
2,2019,10,23,3,1388,CONTROL,OS,B,1
2,2019,10,23,3,1389,CONTROL,OS,B,1
2,2019,10,23,3,1390,CONTROL,OS,B,1
2,2019,10,23,3,1391,CONTROL,OS,B,1
2,2019,10,23,3,1392,CONTROL,OS,B,1
2,2019,10,23,3,1393,CONTROL,OS,B,1
2,2019,10,23,3,1394,CONTROL,OS,B,1
2,2019,10,23,3,1395,CONTROL,OS,B,1
2,2019,10,23,3,1396,CONTROL,OS,B,1
2,2019,10,23,3,1397,CONTROL,OS,B,1
2,2019,10,23,3,1398,CONTROL,OS,B,1
2,2019,10,23,3,1399,CONTROL,OS,B,1
2,2019,10,23,3,1400,CONTROL,OS,B,1
2,2019,10,23,3,1401,CONTROL,OS,B,1
2,2019,10,23,3,1402,CONTROL,OS,B,1
2,2019,10,23,3,1403,CONTROL,OS,B,1
2,2019,10,23,3,1404,CONTROL,OS,B,1
2,2019,10,23,3,1405,CONTROL,OS,B,1
2,2019,10,23,3,1406,CONTROL,OS,B,1
2,2019,10,23,3,1407,CONTROL,OS,B,1
2,2019,10,23,3,1408,CONTROL,OS,B,1
2,2019,10,23,3,1409,CONTROL,OS,B,1
2,2019,10,23,3,1410,CONTROL,OS,B,1
2,2019,10,23,3,1411,CONTROL,OS,C,0
2,2019,10,23,3,1412,CONTROL,OS,C,1
2,2019,10,23,3,1413,CONTROL,OS,C,1
2,2019,10,23,3,1414,CONTROL,OS,C,1
2,2019,10,23,3,1415,CONTROL,OS,C,1
2,2019,10,23,3,1416,CONTROL,OS,C,1
2,2019,10,23,3,1417,CONTROL,OS,C,1
2,2019,10,23,3,1418,CONTROL,OS,C,1
2,2019,10,23,3,1419,CONTROL,OS,C,1
2,2019,10,23,3,1420,CONTROL,OS,C,1
2,2019,10,23,3,1421,CONTROL,OS,C,1
2,2019,10,23,3,1422,CONTROL,OS,C,1
2,2019,10,23,3,1423,CONTROL,OS,C,1
2,2019,10,23,3,1424,CONTROL,OS,C,1
2,2019,10,23,3,1425,CONTROL,OS,C,1
2,2019,10,23,3,1426,CONTROL,OS,C,1
2,2019,10,23,3,1427,CONTROL,OS,C,1
2,2019,10,23,3,1428,CONTROL,OS,C,1
2,2019,10,23,3,1429,CONTROL,OS,C,1
2,2019,10,23,3,1430,CONTROL,OS,C,1
2,2019,10,23,3,1431,CONTROL,OS,C,1
2,2019,10,23,3,1432,CONTROL,OS,C,1
2,2019,10,23,3,1433,CONTROL,OS,C,1
2,2019,10,23,3,1434,CONTROL,OS,C,1
2,2019,10,23,3,1435,CONTROL,OS,C,1
2,2019,10,23,3,1436,CONTROL,OS,C,1
2,2019,10,23,3,1437,CONTROL,OS,C,1
2,2019,10,23,3,1438,CONTROL,OS,C,1
2,2019,10,23,3,1439,CONTROL,OS,C,1
2,2019,10,23,3,1440,CONTROL,OS,C,1
2,2019,10,24,4,721,MME,DF,A,0
2,2019,10,24,4,722,MME,DF,A,0
2,2019,10,24,4,723,MME,DF,A,0
2,2019,10,24,4,724,MME,DF,A,0
2,2019,10,24,4,725,MME,DF,A,0
2,2019,10,24,4,726,MME,DF,A,0
2,2019,10,24,4,727,MME,DF,A,0
2,2019,10,24,4,728,MME,DF,A,0
2,2019,10,24,4,729,MME,DF,A,0
2,2019,10,24,4,730,MME,DF,A,0
2,2019,10,24,4,731,MME,DF,A,0
2,2019,10,24,4,732,MME,DF,A,0
2,2019,10,24,4,733,MME,DF,A,1
2,2019,10,24,4,734,MME,DF,A,1
2,2019,10,24,4,735,MME,DF,A,1
2,2019,10,24,4,736,MME,DF,A,1
2,2019,10,24,4,737,MME,DF,A,1
2,2019,10,24,4,738,MME,DF,A,1
2,2019,10,24,4,739,MME,DF,A,1
2,2019,10,24,4,740,MME,DF,A,1
2,2019,10,24,4,741,MME,DF,A,1
2,2019,10,24,4,742,MME,DF,A,1
2,2019,10,24,4,743,MME,DF,A,1
2,2019,10,24,4,744,MME,DF,A,1
2,2019,10,24,4,745,MME,DF,A,1
2,2019,10,24,4,746,MME,DF,A,1
2,2019,10,24,4,747,MME,DF,A,1
2,2019,10,24,4,748,MME,DF,A,1
2,2019,10,24,4,749,MME,DF,A,1
2,2019,10,24,4,750,MME,DF,A,1
2,2019,10,24,4,751,MME,DF,B,0
2,2019,10,24,4,752,MME,DF,B,0
2,2019,10,24,4,753,MME,DF,B,1
2,2019,10,24,4,754,MME,DF,B,1
2,2019,10,24,4,755,MME,DF,B,1
2,2019,10,24,4,756,MME,DF,B,1
2,2019,10,24,4,757,MME,DF,B,1
2,2019,10,24,4,758,MME,DF,B,1
2,2019,10,24,4,759,MME,DF,B,1
2,2019,10,24,4,760,MME,DF,B,1
2,2019,10,24,4,761,MME,DF,B,1
2,2019,10,24,4,762,MME,DF,B,1
2,2019,10,24,4,763,MME,DF,B,1
2,2019,10,24,4,764,MME,DF,B,1
2,2019,10,24,4,765,MME,DF,B,1
2,2019,10,24,4,766,MME,DF,B,1
2,2019,10,24,4,767,MME,DF,B,1
2,2019,10,24,4,768,MME,DF,B,1
2,2019,10,24,4,769,MME,DF,B,1
2,2019,10,24,4,770,MME,DF,B,1
2,2019,10,24,4,771,MME,DF,B,1
2,2019,10,24,4,772,MME,DF,B,1
2,2019,10,24,4,773,MME,DF,B,1
2,2019,10,24,4,774,MME,DF,B,1
2,2019,10,24,4,775,MME,DF,B,1
2,2019,10,24,4,776,MME,DF,B,1
2,2019,10,24,4,777,MME,DF,B,1
2,2019,10,24,4,778,MME,DF,B,1
2,2019,10,24,4,779,MME,DF,B,1
2,2019,10,24,4,780,MME,DF,B,1
2,2019,10,24,4,781,MME,DF,C,0
2,2019,10,24,4,782,MME,DF,C,0
2,2019,10,24,4,783,MME,DF,C,0
2,2019,10,24,4,784,MME,DF,C,0
2,2019,10,24,4,785,MME,DF,C,0
2,2019,10,24,4,786,MME,DF,C,0
2,2019,10,24,4,787,MME,DF,C,0
2,2019,10,24,4,788,MME,DF,C,0
2,2019,10,24,4,789,MME,DF,C,1
2,2019,10,24,4,790,MME,DF,C,1
2,2019,10,24,4,791,MME,DF,C,1
2,2019,10,24,4,792,MME,DF,C,1
2,2019,10,24,4,793,MME,DF,C,1
2,2019,10,24,4,794,MME,DF,C,1
2,2019,10,24,4,795,MME,DF,C,1
2,2019,10,24,4,796,MME,DF,C,1
2,2019,10,24,4,797,MME,DF,C,1
2,2019,10,24,4,798,MME,DF,C,1
2,2019,10,24,4,799,MME,DF,C,1
2,2019,10,24,4,800,MME,DF,C,1
2,2019,10,24,4,801,MME,DF,C,1
2,2019,10,24,4,802,MME,DF,C,1
2,2019,10,24,4,803,MME,DF,C,1
2,2019,10,24,4,804,MME,DF,C,1
2,2019,10,24,4,805,MME,DF,C,1
2,2019,10,24,4,806,MME,DF,C,1
2,2019,10,24,4,807,MME,DF,C,1
2,2019,10,24,4,808,MME,DF,C,1
2,2019,10,24,4,809,MME,DF,C,1
2,2019,10,24,4,810,MME,DF,C,1
2,2019,10,24,4,811,CONTROL,DF,A,0
2,2019,10,24,4,812,CONTROL,DF,A,0
2,2019,10,24,4,813,CONTROL,DF,A,0
2,2019,10,24,4,814,CONTROL,DF,A,0
2,2019,10,24,4,815,CONTROL,DF,A,0
2,2019,10,24,4,816,CONTROL,DF,A,0
2,2019,10,24,4,817,CONTROL,DF,A,0
2,2019,10,24,4,818,CONTROL,DF,A,0
2,2019,10,24,4,819,CONTROL,DF,A,0
2,2019,10,24,4,820,CONTROL,DF,A,0
2,2019,10,24,4,821,CONTROL,DF,A,0
2,2019,10,24,4,822,CONTROL,DF,A,0
2,2019,10,24,4,823,CONTROL,DF,A,0
2,2019,10,24,4,824,CONTROL,DF,A,0
2,2019,10,24,4,825,CONTROL,DF,A,0
2,2019,10,24,4,826,CONTROL,DF,A,0
2,2019,10,24,4,827,CONTROL,DF,A,0
2,2019,10,24,4,828,CONTROL,DF,A,0
2,2019,10,24,4,829,CONTROL,DF,A,0
2,2019,10,24,4,830,CONTROL,DF,A,1
2,2019,10,24,4,831,CONTROL,DF,A,1
2,2019,10,24,4,832,CONTROL,DF,A,1
2,2019,10,24,4,833,CONTROL,DF,A,1
2,2019,10,24,4,834,CONTROL,DF,A,1
2,2019,10,24,4,835,CONTROL,DF,A,1
2,2019,10,24,4,836,CONTROL,DF,A,1
2,2019,10,24,4,837,CONTROL,DF,A,1
2,2019,10,24,4,838,CONTROL,DF,A,1
2,2019,10,24,4,839,CONTROL,DF,A,1
2,2019,10,24,4,840,CONTROL,DF,A,1
2,2019,10,24,4,841,CONTROL,DF,B,0
2,2019,10,24,4,842,CONTROL,DF,B,0
2,2019,10,24,4,843,CONTROL,DF,B,0
2,2019,10,24,4,844,CONTROL,DF,B,0
