"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-04-21,"16:13","WP","CO",6,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",6,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",6,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",6,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:13","WP","CO",10,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",8,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",8,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",8,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",8,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",8,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",8,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",8,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",8,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:25","WP","CO",1,1,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:30","WP","CO",10,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:35","WP","CO",11,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:46","WP","CO",12,12,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:51","WP","CO",9,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",11,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",2,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"16:55","WP","CO",2,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",10,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",4,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",4,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",4,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:01","WP","CO",4,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",11,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",6,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",6,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",6,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",6,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:06","WP","CO",6,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",12,12,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:10","WP","CO",9,9,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",11,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",5,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",5,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",5,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",5,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:16","WP","CO",5,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,12,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,13,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,14,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",15,15,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,9,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:21","WP","CO",10,10,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,12,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,13,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,14,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",15,15,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",6,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",6,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",6,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",6,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",6,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:26","WP","CO",6,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",11,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,9,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,10,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,11,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:30","WP","CO",12,12,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,8,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,9,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,10,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,11,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",12,12,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,1,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,2,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,3,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,4,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,5,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,6,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,7,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,8,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",9,9,"Single","Open","Turkey vulture","Scavenger",""
2019-04-21,"17:41","WP","CO",1,1,"Single","Open","Unknown vulture","Scavenger",""
2019-04-21,"17:46","WP","CO",12,1,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:46","WP","CO",12,2,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:46","WP","CO",12,3,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:46","WP","CO",12,4,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:46","WP","CO",12,5,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:46","WP","CO",12,6,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:46","WP","CO",12,7,"Single","Open","Black vulture","Scavenger",""
2019-04-21,"17:46","WP","CO",12,8,"Single","Open","Black vulture","Scavenger",""
